id,carat,cut,color,clarity,depth,table,x,y,z,price
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137.0
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519.0
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055.0
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980.0
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974.0
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167.0
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399.0
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969.0
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805.0
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311.0
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738.0
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596.0
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160.0
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693.0
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074.0
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587.0
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181.0
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277.0
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168.0
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789.0
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423.0
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553.0
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586.0
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161.0
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170.0
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882.0
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863.0
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121.0
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869.0
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399.0
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427.0
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972.0
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952.0
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860.0
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173.0
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675.0
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853.0
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096.0
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521.0
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120.0
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630.0
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552.0
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823.0
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519.0
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791.0
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437.0
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313.0
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656.0
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657.0
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787.0
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009.0
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951.0
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561.0
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633.0
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500.0
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654.0
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416.0
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648.0
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843.0
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042.0
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197.0
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643.0
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936.0
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346.0
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386.0
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828.0
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876.0
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718.0
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621.0
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927.0
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729.0
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969.0
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697.0
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292.0
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926.0
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560.0
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707.0
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392.0
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542.0
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217.0
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522.0
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882.0
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447.0
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175.0
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753.0
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700.0
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998.0
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641.0
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112.0
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240.0
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898.0
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700.0
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892.0
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443.0
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966.0
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127.0
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066.0
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544.0
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967.0
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098.0
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446.0
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238.0
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616.0
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288.0
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729.0
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160.0
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346.0
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861.0
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898.0
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522.0
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680.0
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868.0
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107.0
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864.0
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891.0
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943.0
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878.0
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516.0
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624.0
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739.0
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605.0
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990.0
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635.0
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562.0
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575.0
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669.0
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505.0
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607.0
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278.0
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543.0
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845.0
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393.0
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117.0
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599.0
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939.0
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514.0
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909.0
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044.0
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196.0
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908.0
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731.0
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550.0
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910.0
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293.0
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687.0
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612.0
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197.0
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911.0
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720.0
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243.0
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485.0
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666.0
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286.0
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243.0
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050.0
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959.0
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851.0
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828.0
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235.0
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179.0
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568.0
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530.0
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246.0
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064.0
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139.0
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235.0
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535.0
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400.0
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519.0
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386.0
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908.0
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428.0
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607.0
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709.0
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976.0
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645.0
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040.0
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772.0
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731.0
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344.0
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268.0
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648.0
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889.0
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044.0
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476.0
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856.0
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466.0
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809.0
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040.0
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925.0
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742.0
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847.0
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912.0
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751.0
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530.0
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003.0
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427.0
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544.0
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720.0
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489.0
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514.0
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268.0
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706.0
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256.0
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505.0
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971.0
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022.0
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055.0
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900.0
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450.0
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701.0
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850.0
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716.0
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077.0
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922.0
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881.0
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715.0
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802.0
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403.0
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394.0
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356.0
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717.0
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155.0
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435.0
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912.0
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197.0
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296.0
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754.0
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416.0
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154.0
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802.0
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849.0
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174.0
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338.0
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641.0
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282.0
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818.0
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366.0
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579.0
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094.0
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241.0
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216.0
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666.0
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494.0
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526.0
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276.0
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312.0
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613.0
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458.0
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308.0
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573.0
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975.0
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107.0
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891.0
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334.0
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604.0
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729.0
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544.0
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992.0
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854.0
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852.0
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819.0
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431.0
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444.0
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404.0
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672.0
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053.0
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142.0
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248.0
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151.0
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928.0
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006.0
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710.0
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861.0
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331.0
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979.0
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814.0
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695.0
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612.0
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856.0
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722.0
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047.0
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526.0
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532.0
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781.0
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376.0
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399.0
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328.0
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032.0
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654.0
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708.0
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008.0
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814.0
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642.0
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331.0
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418.0
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776.0
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025.0
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538.0
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343.0
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327.0
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758.0
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666.0
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683.0
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933.0
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705.0
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097.0
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548.0
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589.0
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067.0
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668.0
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127.0
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350.0
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773.0
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561.0
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416.0
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035.0
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851.0
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008.0
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126.0
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732.0
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093.0
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776.0
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635.0
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165.0
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119.0
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647.0
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460.0
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030.0
